This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 663  2.0872889e+03 4.05e-05 3.33e+01  -2.9 5.24e-01    -  1.00e+00 3.12e-02f  6
 664  4.9654568e+03 2.54e-02 2.02e+01  -2.9 5.74e-01    -  8.25e-01 1.00e+00w  1
 665  3.5130481e+03 2.37e-02 4.05e+00  -2.9 3.73e-01    -  9.86e-01 1.00e+00w  1
 666  3.4198529e+03 2.23e-02 5.40e+00  -2.9 8.38e-01    -  9.27e-02 6.32e-02w  1
 667  2.0877722e+03 4.42e-05 3.36e+01  -2.9 7.65e-01    -  8.25e-01 1.56e-02f  6
 668  2.0867910e+03 4.88e-05 3.33e+01  -2.9 3.01e-01    -  1.00e+00 3.12e-02f  6
 669  2.0869861e+03 4.47e-05 3.22e+01  -2.9 1.24e-01    -  1.00e+00 6.25e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 670  2.0862462e+03 4.57e-05 3.38e+01  -2.9 4.38e-01    -  1.00e+00 1.56e-02f  7
 671  2.0845774e+03 4.45e-05 1.00e+00  -2.9 2.66e-02    -  1.00e+00 1.00e+00f  1
 672  2.0872538e+03 6.18e-05 2.59e+01  -2.9 8.47e-01    -  7.84e-01 2.67e-02f  6
 673  2.0882112e+03 6.13e-05 3.10e+01  -2.9 6.98e-01    -  7.01e-01 2.20e-02f  6
 674  2.0887471e+03 5.43e-05 3.21e+01  -2.9 1.55e-01    -  1.00e+00 6.25e-02f  5
 675  2.1039553e+03 5.04e-04 3.06e+01  -2.9 8.66e-01    -  1.00e+00 1.06e-01f  4
 676  2.1034812e+03 4.94e-04 3.21e+01  -2.9 2.23e+00    -  5.66e-01 1.72e-02f  6
 677  2.1061976e+03 4.66e-04 3.21e+01  -2.9 7.00e-01    -  1.00e+00 6.25e-02f  5
 678  2.1073666e+03 4.38e-04 3.32e+01  -2.9 9.72e-01    -  1.00e+00 3.12e-02f  6
 679  2.1147117e+03 3.84e-04 3.18e+01  -2.9 1.05e+00    -  7.63e-01 6.25e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 680  2.1135109e+03 3.78e-04 3.23e+01  -2.9 2.84e+00    -  2.99e-01 6.32e-03f  6
 681  2.1148646e+03 3.53e-04 3.12e+01  -2.9 6.29e-01    -  6.49e-01 7.06e-02f  4
 682  4.3017974e+03 1.27e-02 2.46e+01  -2.9 2.30e+00    -  2.00e-01 2.08e-01w  1
 683  2.6201071e+03 2.58e-02 3.04e+00  -2.9 4.86e-01    -  6.82e-01 1.00e+00w  1
 684  5.1676753e+03 3.19e-02 4.47e+00  -2.9 6.75e+00    -  4.74e-02 9.06e-02w  1
 685  2.1096892e+03 3.53e-04 3.13e+01  -2.9 1.01e+00    -  2.00e-01 1.30e-02f  4
 686  2.1070440e+03 3.48e-04 3.21e+01  -2.9 7.61e-01    -  4.59e-01 1.74e-02f  5
 687  2.1046276e+03 3.42e-04 3.29e+01  -2.9 5.54e-01    -  8.28e-01 2.64e-02f  6
 688  2.1014696e+03 3.82e-04 3.24e+01  -2.9 1.27e+00    -  1.85e-01 2.26e-02f  4
 689  2.0919003e+03 1.89e-04 1.71e+01  -2.9 7.64e-02    -  1.00e+00 5.00e-01f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 690  2.0912886e+03 1.86e-04 2.99e+01  -2.9 1.58e-01    -  1.00e+00 1.25e-01f  4
 691  2.0878916e+03 1.55e-04 1.71e+01  -2.9 7.86e-02    -  1.00e+00 5.00e-01f  2
 692  2.0885300e+03 1.46e-04 3.20e+01  -2.9 3.43e-01    -  1.00e+00 6.25e-02f  5
 693  2.0887176e+03 1.43e-04 3.36e+01  -2.9 4.18e-01    -  1.00e+00 1.49e-02f  7
 694  2.0884862e+03 1.41e-04 3.35e+01  -2.9 3.64e-01    -  9.03e-01 1.56e-02h  7
 695  3.2053699e+03 3.90e-03 1.31e+01  -2.9 4.21e-01    -  6.81e-01 7.29e-01w  1
 696  6.3440642e+03 1.79e-02 4.63e+00  -2.9 1.08e+00    -  7.39e-01 8.14e-01w  1
 697  5.8522902e+03 1.95e-02 1.65e+01  -2.9 3.24e+00    -  1.56e-01 2.16e-01w  1
 698  2.0890211e+03 1.37e-04 3.32e+01  -2.9 6.48e+00    -  6.81e-01 2.28e-02f  5
 699  2.0894724e+03 1.69e-04 3.34e+01  -2.9 9.24e-01    -  8.26e-01 1.66e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 700  2.0892870e+03 1.64e-04 3.31e+01  -2.9 2.66e-01    -  1.00e+00 3.12e-02h  6
 701  2.1010718e+03 1.08e-04 1.71e+01  -2.9 6.60e-02    -  1.00e+00 5.00e-01h  2
 702  2.1002565e+03 1.10e-04 3.30e+01  -2.9 4.75e-01    -  1.00e+00 3.12e-02f  6
 703  2.0984942e+03 1.11e-04 3.29e+01  -2.9 2.58e+00    -  2.56e-01 1.03e-02f  6
 704  2.0970270e+03 1.12e-04 3.30e+01  -2.9 1.39e+00    -  4.00e-01 1.14e-02f  6
 705  2.0921122e+03 9.85e-05 2.98e+01  -2.9 1.54e-01    -  1.00e+00 1.25e-01f  4
 706  2.0898421e+03 1.28e-04 2.98e+01  -2.9 2.15e-01    -  1.00e+00 1.25e-01f  4
 707  2.0885303e+03 1.26e-04 3.14e+01  -2.9 4.10e-01    -  5.45e-01 2.12e-02f  6
 708  3.0799683e+03 6.84e-03 5.50e+00  -2.9 4.63e-01    -  1.00e+00 1.00e+00w  1
 709  2.2150281e+03 8.28e-03 2.73e+00  -2.9 4.76e-01    -  1.00e+00 1.00e+00w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 710  1.6739902e+04 3.59e-02 2.05e+01  -2.9 2.13e+01    -  4.99e-02 5.59e-02w  1
 711  2.0872229e+03 1.21e-04 3.19e+01  -2.9 1.47e+00    -  1.00e+00 6.25e-02f  4
 712  2.0886018e+03 1.13e-04 3.19e+01  -2.9 1.89e-01    -  1.00e+00 6.25e-02f  5
 713  2.0890724e+03 1.11e-04 3.30e+01  -2.9 3.83e-01    -  1.00e+00 3.12e-02f  6
 714  2.0895352e+03 1.10e-04 3.30e+01  -2.9 4.49e-01    -  6.05e-01 1.89e-02f  6
 715  2.1019555e+03 2.23e-04 2.55e+01  -2.9 4.18e-01    -  1.00e+00 2.50e-01f  3
 716  2.1027765e+03 2.20e-04 2.83e+01  -2.9 3.43e+00    -  3.51e-01 4.76e-03f  7
 717  2.1041238e+03 2.13e-04 3.30e+01  -2.9 3.58e-01    -  1.00e+00 2.93e-02f  6
 718  2.1060986e+03 2.10e-04 3.30e+01  -2.9 1.11e+00    -  8.63e-01 2.63e-02f  6
 719  2.1062524e+03 2.15e-04 3.29e+01  -2.9 1.73e+00    -  2.52e-01 9.45e-03f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 720  2.1065576e+03 2.09e-04 3.18e+01  -2.9 2.01e-01    -  9.62e-01 6.25e-02f  5
 721  5.5531669e+03 1.82e-02 2.08e+01  -2.9 7.00e-01    -  4.35e-01 4.51e-01w  1
 722  3.8356383e+03 8.88e-03 6.63e+00  -2.9 6.15e-01    -  3.26e-01 6.31e-01w  1
 723  3.5111471e+03 2.13e-02 3.02e+00  -2.9 1.63e+01    -  2.21e-03 2.96e-02w  1
 724  2.1072104e+03 2.07e-04 3.23e+01  -2.9 6.34e-01    -  4.35e-01 1.41e-02f  5
 725  2.1063480e+03 2.01e-04 3.29e+01  -2.9 1.18e-01    -  1.00e+00 3.12e-02h  6
 726  2.1038150e+03 1.81e-04 2.97e+01  -2.9 7.94e-02    -  1.00e+00 1.25e-01f  4
 727  2.1018618e+03 1.90e-04 3.13e+01  -2.9 1.06e+00    -  4.61e-01 1.08e-02f  6
 728  2.0975230e+03 1.04e-04 1.70e+01  -2.9 5.68e-02    -  1.00e+00 5.00e-01f  2
 729  2.0972611e+03 9.67e-05 3.03e+01  -2.9 2.52e-01    -  8.48e-01 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 730  2.0963429e+03 9.17e-05 3.17e+01  -2.9 4.19e-01    -  7.54e-01 3.95e-02f  5
 731  2.0963845e+03 9.73e-05 2.97e+01  -2.9 1.73e-01    -  1.00e+00 1.25e-01f  4
 732  2.0960978e+03 9.49e-05 3.29e+01  -2.9 2.43e-01    -  1.00e+00 3.12e-02f  6
 733  2.0973482e+03 9.64e-05 3.23e+01  -2.9 7.01e-01    -  1.00e+00 4.72e-02f  5
 734  7.1036346e+03 2.47e-02 2.36e+01  -2.9 1.14e+00    -  4.89e-01 5.83e-01w  1
 735  2.0934014e+03 2.44e-02 9.13e+00  -2.9 6.61e-01    -  5.55e-01 1.00e+00w  1
 736  2.5954384e+03 1.89e-02 1.16e+01  -2.9 6.15e-01    -  1.05e-01 2.07e-01w  1
 737  2.0963971e+03 1.17e-04 3.25e+01  -2.9 3.32e-01    -  4.89e-01 1.82e-02f  5
 738  2.0952132e+03 1.17e-04 3.18e+01  -2.9 2.44e-01    -  1.00e+00 6.25e-02f  5
 739  2.0944593e+03 1.14e-04 3.29e+01  -2.9 3.30e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 740  2.0917369e+03 1.14e-04 3.26e+01  -2.9 9.85e-01    -  6.58e-01 2.80e-02f  6
 741  2.0894848e+03 8.61e-05 2.54e+01  -2.9 3.82e-02    -  1.00e+00 2.50e-01h  3
 742  2.0887597e+03 8.69e-05 3.18e+01  -2.9 1.24e-01    -  1.00e+00 6.25e-02f  5
 743  2.0906706e+03 2.29e-05 1.25e+00  -2.9 2.38e-02    -  1.00e+00 1.00e+00h  1
 744  2.0897021e+03 1.90e-05 3.17e+01  -2.9 1.47e-01    -  1.00e+00 6.25e-02f  5
 745  2.0897369e+03 1.75e-05 3.17e+01  -2.9 1.20e-01    -  1.00e+00 6.25e-02f  5
 746  2.0880187e+03 2.28e-05 3.17e+01  -2.9 2.99e-01    -  1.00e+00 6.25e-02f  5
 747  2.0879599e+03 2.22e-05 3.27e+01  -2.9 6.59e-02    -  1.00e+00 3.12e-02f  6
 748  2.0867540e+03 1.97e-05 2.53e+01  -2.9 3.31e-02    -  1.00e+00 2.50e-01f  3
 749  2.0867620e+03 1.90e-05 3.27e+01  -2.9 6.58e-02    -  1.00e+00 3.12e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 750  2.0881608e+03 3.93e-05 2.53e+01  -2.9 1.14e-01    -  1.00e+00 2.50e-01f  3
 751  2.0892880e+03 5.17e-05 3.16e+01  -2.9 4.52e-01    -  1.00e+00 6.25e-02f  5
 752  2.0904382e+03 4.73e-05 3.16e+01  -2.9 2.61e-01    -  1.00e+00 6.25e-02f  5
 753  2.0905046e+03 4.65e-05 3.25e+01  -2.9 1.70e+00    -  5.63e-01 1.06e-02f  6
 754  4.0598014e+03 1.63e-02 1.96e+01  -2.9 8.56e-01    -  9.03e-01 1.00e+00w  1
 755  8.0396113e+03 4.16e-02 1.27e+01  -2.9 1.75e+00    -  1.94e-01 5.27e-01w  1
 756  9.5170810e+03 4.70e-02 1.22e+01  -2.9 2.69e+01    -  6.49e-03 2.55e-02w  1
 757  2.0949489e+03 5.29e-05 3.15e+01  -2.9 3.06e+00    -  9.03e-01 6.25e-02f  4
 758  2.0935572e+03 5.71e-05 3.25e+01  -2.9 1.07e+00    -  9.11e-01 3.12e-02f  6
 759  2.0944886e+03 5.51e-05 3.20e+01  -2.9 4.38e-01    -  6.40e-01 3.79e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 760  2.0946112e+03 6.54e-05 3.23e+01  -2.9 1.25e+00    -  4.43e-01 1.46e-02f  6
 761  2.0929080e+03 5.92e-05 3.16e+01  -2.9 1.09e-01    -  1.00e+00 6.25e-02f  5
 762  2.0940903e+03 7.32e-05 3.16e+01  -2.9 3.81e-01    -  1.00e+00 6.25e-02f  5
 763  2.1046916e+03 6.18e-04 2.95e+01  -2.9 8.57e-01    -  1.00e+00 1.25e-01f  4
 764  2.1043919e+03 6.11e-04 3.23e+01  -2.9 2.75e+00    -  7.34e-01 7.80e-03f  7
 765  2.1043982e+03 5.91e-04 3.27e+01  -2.9 7.25e-01    -  1.00e+00 3.12e-02f  6
 766  2.1081434e+03 5.61e-04 3.19e+01  -2.9 8.42e-01    -  7.38e-01 4.56e-02f  5
 767  4.7380224e+03 1.29e-02 1.97e+01  -2.9 1.62e+00    -  3.70e-01 3.82e-01w  1
 768  6.3932821e+03 3.68e-02 1.12e+01  -2.9 1.72e+00    -  1.22e-01 3.02e-01w  1
 769  6.2497221e+03 3.65e-02 1.12e+01  -2.9 2.64e+00    -  1.40e-02 9.06e-03w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 770  2.1070605e+03 5.44e-04 3.22e+01  -2.9 3.64e+01    -  3.70e-01 1.19e-02f  5
 771  2.1034473e+03 5.47e-04 3.20e+01  -2.9 1.08e+00    -  3.63e-01 2.12e-02f  5
 772  2.1044432e+03 5.12e-04 3.16e+01  -2.9 1.67e-01    -  1.00e+00 6.25e-02h  5
 773  2.0988156e+03 5.01e-04 3.18e+01  -2.9 1.46e+00    -  4.55e-01 2.33e-02f  5
 774  2.0986770e+03 4.55e-04 3.16e+01  -2.9 4.24e-01    -  1.00e+00 6.25e-02f  5
 775  2.0971630e+03 4.47e-04 3.25e+01  -2.9 5.59e-01    -  7.10e-01 1.68e-02f  6
 776  2.0988070e+03 2.14e-04 1.68e+01  -2.9 4.08e-02    -  1.00e+00 5.00e-01h  2
 777  2.1018676e+03 1.95e-04 2.33e+01  -2.9 2.61e-01    -  8.83e-01 2.50e-01f  3
 778  2.0973839e+03 1.95e-04 3.18e+01  -2.9 8.11e-01    -  9.22e-01 3.11e-02f  6
 779  2.0974378e+03 1.83e-04 3.15e+01  -2.9 1.03e-01    -  1.00e+00 6.25e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 780  4.1335825e+03 1.56e-02 1.74e+01  -2.9 1.50e+00    -  3.54e-01 4.48e-01w  1
 781  3.7727726e+03 9.64e-03 6.23e+00  -2.9 6.56e-01    -  8.48e-02 7.39e-01w  1
 782  5.7352259e+03 5.13e-02 1.34e+01  -2.9 4.14e+01    -  8.71e-03 2.62e-02w  1
 783  2.0923045e+03 2.39e-04 3.13e+01  -2.9 1.56e+00    -  3.54e-01 2.80e-02f  4
 784  2.0899091e+03 2.26e-04 3.11e+01  -2.9 4.67e-01    -  3.69e-01 3.16e-02f  5
 785  2.0927292e+03 1.61e-04 2.52e+01  -2.9 1.85e-01    -  1.00e+00 2.50e-01f  3
 786  2.0923245e+03 1.64e-04 3.12e+01  -2.9 2.33e+00    -  7.38e-01 4.56e-03f  8
 787  2.1018779e+03 2.87e-04 2.52e+01  -2.9 3.72e-01    -  1.00e+00 2.50e-01f  3
 788  2.1013851e+03 2.86e-04 2.83e+01  -2.9 3.67e+00    -  3.74e-01 2.35e-03f  8
 789  2.1032531e+03 2.78e-04 3.15e+01  -2.9 2.79e-01    -  1.00e+00 6.25e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 790  2.1009795e+03 2.73e-04 3.22e+01  -2.9 1.19e+00    -  6.36e-01 1.82e-02f  6
 791  2.1062455e+03 4.89e-05 2.68e+00  -2.9 3.34e-02    -  1.00e+00 1.00e+00h  1
 792  2.1044505e+03 6.00e-05 1.21e+01  -2.9 5.86e-01    -  3.77e-01 1.69e-02f  6
 793  2.0947603e+03 6.77e-05 2.51e+01  -2.9 1.23e-01    -  1.00e+00 2.50e-01f  3
 794  2.0937301e+03 7.38e-05 2.73e+01  -2.9 5.43e-01    -  4.37e-01 4.45e-02f  4
 795  2.0866925e+03 6.69e-05 2.78e+01  -2.9 5.86e-01    -  3.08e-01 4.15e-02f  4
 796  2.0866252e+03 6.33e-05 3.06e+01  -2.9 7.70e-02    -  7.88e-01 4.93e-02f  5
 797  2.0865854e+03 4.17e-05 1.67e+01  -2.9 2.73e-02    -  1.00e+00 5.00e-01f  2
 798  2.0861339e+03 6.47e-05 2.55e+01  -2.9 2.54e-01    -  7.77e-01 1.25e-01f  4
 799  2.0869542e+03 6.15e-05 3.10e+01  -2.9 2.48e-01    -  9.13e-01 5.23e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 800  2.0868920e+03 6.39e-05 3.17e+01  -2.9 9.08e-01    -  4.55e-01 1.20e-02f  6
 801  2.0836619e+03 3.27e-05 1.67e+01  -2.9 4.48e-02    -  1.00e+00 5.00e-01h  2
 802  3.6110551e+03 6.89e-03 1.40e+01  -2.9 1.59e+00    -  2.65e-01 2.15e-01w  1
 803  2.2819340e+03 5.87e-03 1.03e+01  -2.9 3.35e-01    -  4.70e-01 1.00e+00w  1
 804  4.6600618e+03 1.81e-02 1.84e+01  -2.9 2.84e+00    -  2.10e-01 1.95e-01w  1
 805  2.0849532e+03 3.93e-05 2.07e+01  -2.9 2.16e+00    -  2.65e-01 1.34e-02f  4
 806  2.1211504e+03 1.85e-07 2.33e+00  -2.9 4.66e-02    -  1.00e+00 1.00e+00H  1
 807  2.1194387e+03 1.78e-05 1.65e+01  -2.9 9.29e-01    -  5.20e-01 2.37e-02f  5
 808  2.1131588e+03 3.11e-05 2.49e+01  -2.9 1.17e-01    -  1.00e+00 2.50e-01f  3
 809  2.1014004e+03 3.11e-05 2.67e+01  -2.9 1.86e+00    -  2.65e-01 1.17e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 810  2.0913127e+03 5.82e-05 2.88e+01  -2.9 1.15e+00    -  4.43e-01 2.47e-02f  5
 811  2.0898333e+03 5.61e-05 3.07e+01  -2.9 4.72e-01    -  7.34e-01 3.85e-02f  5
 812  2.0896784e+03 5.19e-05 3.11e+01  -2.9 1.32e-01    -  1.00e+00 6.25e-02f  5
 813  2.0852182e+03 2.72e-05 1.66e+01  -2.9 3.01e-02    -  1.00e+00 5.00e-01f  2
 814  2.0842073e+03 2.92e-05 2.39e+01  -2.9 1.06e+00    -  4.77e-01 1.76e-02f  6
 815  2.0848331e+03 2.78e-05 3.11e+01  -2.9 9.52e-02    -  1.00e+00 6.25e-02h  5
 816  2.0838607e+03 2.70e-05 2.90e+01  -2.9 1.02e-01    -  1.00e+00 1.25e-01h  4
 817  3.4571769e+03 5.44e-03 1.34e+01  -2.9 2.66e-01    -  1.00e+00 1.00e+00w  1
 818  2.6356565e+03 5.20e-03 4.83e+00  -2.9 2.98e-01    -  1.00e+00 1.00e+00w  1
 819  3.6325230e+03 5.55e-03 1.71e+01  -2.9 1.05e+00    -  5.80e-02 1.90e-01w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 820  2.0834757e+03 2.70e-05 3.21e+01  -2.9 1.06e+00    -  1.00e+00 3.12e-02f  5
 821  2.0831008e+03 2.74e-05 3.24e+01  -2.9 2.74e-01    -  8.06e-01 1.56e-02f  7
 822  2.0831103e+03 2.69e-05 3.24e+01  -2.9 1.75e-01    -  7.47e-01 1.56e-02f  7
 823  2.0840048e+03 2.72e-05 3.11e+01  -2.9 2.06e-01    -  1.00e+00 6.25e-02h  5
 824  2.0874076e+03 2.88e-05 3.11e+01  -2.9 5.85e-01    -  1.00e+00 6.25e-02f  5
 825  2.0880733e+03 3.06e-05 3.29e+01  -2.9 1.19e+00    -  1.00e+00 7.81e-03f  8
 826  2.0932549e+03 3.86e-05 3.10e+01  -2.9 9.52e-01    -  1.00e+00 6.25e-02f  5
 827  2.0937500e+03 3.91e-05 3.19e+01  -2.9 2.93e+00    -  5.19e-01 5.53e-03f  8
 828  2.1004624e+03 5.28e-05 3.10e+01  -2.9 1.20e+00    -  1.00e+00 6.25e-02f  5
 829  2.0999088e+03 4.81e-05 3.18e+01  -2.9 3.36e+00    -  4.52e-01 6.81e-03f  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 830  4.3463667e+03 1.96e-02 1.69e+01  -2.9 9.31e-01    -  1.00e+00 9.32e-01w  1
 831  2.4846788e+04 5.11e-02 1.89e+01  -2.9 1.60e+00    -  5.31e-01 7.98e-01w  1
 832  2.0669886e+04 4.79e-02 1.45e+01  -2.9 2.53e+00    -  1.51e-01 9.70e-02w  1
 833  2.1008724e+03 5.10e-05 3.21e+01  -2.9 7.40e+01    -  1.00e+00 2.91e-02f  5
 834  2.1005072e+03 5.21e-05 3.24e+01  -2.9 7.02e-01    -  8.29e-01 1.50e-02f  7
 835  2.0979020e+03 5.15e-05 3.23e+01  -2.9 9.76e-01    -  2.81e-01 8.68e-03f  6
 836  2.0956913e+03 4.88e-05 3.10e+01  -2.9 1.94e-01    -  1.00e+00 6.25e-02h  5
 837  2.0955714e+03 4.82e-05 3.21e+01  -2.9 5.01e-01    -  8.98e-01 2.24e-02f  6
 838  2.0968128e+03 5.01e-05 3.21e+01  -2.9 9.29e-01    -  9.90e-01 3.12e-02f  6
 839  2.0967914e+03 5.04e-05 3.21e+01  -2.9 3.66e+00    -  2.36e-01 6.36e-03f  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 840  2.0968014e+03 4.80e-05 3.10e+01  -2.9 1.81e-01    -  1.00e+00 6.25e-02f  5
 841  2.0969265e+03 4.68e-05 3.15e+01  -2.9 4.08e-01    -  5.34e-01 2.04e-02f  6
 842  2.0969702e+03 4.65e-05 3.26e+01  -2.9 4.84e-01    -  1.00e+00 1.56e-02f  7
 843  5.1864729e+03 1.50e-02 1.94e+01  -2.9 7.99e-01    -  5.81e-01 1.00e+00w  1
 844  6.3038657e+03 1.88e-02 1.38e+01  -2.9 1.16e+00    -  4.35e-01 6.26e-01w  1
 845  5.1771107e+03 3.35e-02 1.58e+01  -2.9 3.38e+01    -  4.04e-03 3.13e-02w  1
 846  2.0978058e+03 4.47e-05 3.18e+01  -2.9 6.67e+00    -  5.81e-01 3.12e-02f  5
 847  2.0967414e+03 4.51e-05 3.21e+01  -2.9 2.09e-01    -  1.00e+00 3.12e-02f  6
 848  2.0964379e+03 4.35e-05 3.20e+01  -2.9 3.65e-01    -  9.33e-01 3.11e-02f  6
 849  2.0959390e+03 3.95e-05 2.89e+01  -2.9 6.00e-02    -  1.00e+00 1.25e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 850  2.0939797e+03 3.80e-05 3.10e+01  -2.9 2.16e-01    -  1.00e+00 6.25e-02f  5
 851  2.0931562e+03 3.58e-05 3.20e+01  -2.9 2.57e-01    -  1.00e+00 3.12e-02f  6
 852  2.0888367e+03 3.10e-05 2.48e+01  -2.9 6.91e-02    -  1.00e+00 2.50e-01f  3
 853  2.0889226e+03 3.12e-05 2.89e+01  -2.9 1.22e-01    -  1.00e+00 1.25e-01f  4
 854  2.0884761e+03 2.86e-05 3.07e+01  -2.9 1.62e+00    -  5.14e-01 1.00e-02f  7
 855  2.0884661e+03 2.70e-05 3.20e+01  -2.9 2.96e-01    -  1.00e+00 3.12e-02f  6
 856  2.3938031e+03 1.86e-03 6.62e+00  -2.9 1.73e-01    -  1.00e+00 1.00e+00w  1
 857  5.4097557e+03 1.06e-02 7.71e+00  -2.9 8.17e-01    -  7.66e-01 1.00e+00w  1
 858  6.6534296e+03 2.05e-02 1.26e+01  -2.9 3.34e+00    -  8.40e-02 1.31e-01w  1
 859  2.0884596e+03 2.50e-05 3.10e+01  -2.9 5.57e+00    -  1.00e+00 6.25e-02f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 860  2.0874835e+03 2.61e-05 3.21e+01  -2.9 6.23e-01    -  6.97e-01 1.04e-02f  7
 861  2.0863015e+03 2.59e-05 3.20e+01  -2.9 2.92e-01    -  1.00e+00 3.12e-02f  6
 862  2.0856478e+03 2.65e-05 3.25e+01  -2.9 5.02e-01    -  1.00e+00 1.56e-02f  7
 863  2.0850599e+03 2.68e-05 3.10e+01  -2.9 1.63e-01    -  1.00e+00 6.25e-02h  5
 864  2.0850239e+03 2.35e-05 2.89e+01  -2.9 1.42e-01    -  1.00e+00 1.25e-01f  4
 865  2.0865015e+03 3.63e-05 2.95e+01  -2.9 1.92e+00    -  3.50e-01 2.39e-02f  6
 866  2.0864774e+03 3.53e-05 3.10e+01  -2.9 2.34e+00    -  4.63e-01 3.97e-03f  8
 867  2.0875832e+03 3.67e-05 2.89e+01  -2.9 1.62e-01    -  1.00e+00 1.25e-01h  4
 868  2.0885271e+03 5.14e-05 3.07e+01  -2.9 1.43e+00    -  5.63e-01 1.56e-02f  7
 869  5.6284113e+03 2.38e-02 1.05e+01  -2.9 8.40e-01    -  8.44e-01 1.00e+00w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 870  4.5702329e+03 1.88e-02 1.13e+01  -2.9 6.66e-01    -  1.00e+00 1.00e+00w  1
 871  5.6705325e+03 1.67e-02 1.65e+01  -2.9 7.04e+00    -  2.29e-02 3.95e-02w  1
 872  2.0887978e+03 5.11e-05 3.21e+01  -2.9 1.03e+00    -  8.44e-01 1.56e-02f  6
 873  2.0882084e+03 5.10e-05 3.24e+01  -2.9 3.35e-01    -  9.20e-01 1.56e-02f  7
 874  2.0872412e+03 5.31e-05 3.20e+01  -2.9 3.96e-01    -  1.00e+00 3.12e-02f  6
 875  2.0860459e+03 5.40e-05 3.23e+01  -2.9 7.37e-01    -  7.66e-01 1.46e-02f  6
 876  2.0860747e+03 4.96e-05 3.09e+01  -2.9 1.25e-01    -  1.00e+00 6.25e-02h  5
 877  2.0835165e+03 2.35e-05 1.65e+01  -2.9 3.51e-02    -  1.00e+00 5.00e-01h  2
 878  2.0843378e+03 1.89e-05 2.88e+01  -2.9 1.54e-01    -  1.00e+00 1.25e-01f  4
 879  2.0853717e+03 2.37e-05 3.19e+01  -2.9 5.97e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 880  2.0870037e+03 3.12e-05 3.19e+01  -2.9 6.37e-01    -  1.00e+00 3.12e-02f  6
 881  2.0876212e+03 3.05e-05 3.24e+01  -2.9 7.35e-01    -  1.00e+00 1.56e-02f  7
 882  4.0645322e+03 2.22e-02 1.53e+01  -2.9 6.01e-01    -  1.00e+00 1.00e+00w  1
 883  3.7401560e+03 8.00e-03 1.04e+01  -2.9 3.59e-01    -  7.14e-01 1.00e+00w  1
